instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	ee970ec1-b97a-4b64-8bd6-c037fa6a2a57	2025-05-28T09:00:00+00:00	2.5	49868.0	42968.0	41368.0	10000.0	0.862	0.83	1.64	1.637	0.0	0.0	-38815.0	-40265.0
130	TN444	ee970ec1-b97a-4b64-8bd6-c037fa6a2a57	2025-05-28T09:00:00+00:00	50.0	50216.0	42656.0	40720.0	10000.0	0.849	0.811	1.635	1.632	0.0	0.0	-39447.0	-41232.0
130	TN444	ee970ec1-b97a-4b64-8bd6-c037fa6a2a57	2025-05-28T09:00:00+00:00	97.5	50468.0	42340.0	40188.0	10000.0	0.839	0.796	1.63	1.627	0.0	0.0	-39922.0	-41923.0
130	TN444	f60a2359-3f99-4697-8b95-005e5204c93f	2025-05-28T10:00:00+00:00	2.5	49768.0	43020.0	39292.0	10000.0	0.864	0.79	1.64	1.637	0.0	0.0	-38599.0	-42178.0
130	TN444	f60a2359-3f99-4697-8b95-005e5204c93f	2025-05-28T10:00:00+00:00	50.0	50104.0	42544.0	38664.0	10000.0	0.849	0.772	1.635	1.632	0.0	0.0	-39376.0	-43105.0
130	TN444	f60a2359-3f99-4697-8b95-005e5204c93f	2025-05-28T10:00:00+00:00	97.5	50496.0	42316.0	38208.0	10000.0	0.838	0.757	1.63	1.627	0.0	0.0	-39992.0	-43948.0
130	TN444	aba9ee63-95e4-48f4-92af-335b0daf23f3	2025-05-28T11:00:00+00:00	2.5	49760.0	43376.0	40940.0	10000.0	0.872	0.823	1.64	1.637	0.0	0.0	-38230.0	-40517.0
130	TN444	aba9ee63-95e4-48f4-92af-335b0daf23f3	2025-05-28T11:00:00+00:00	50.0	50080.0	43040.0	40352.0	10000.0	0.859	0.806	1.635	1.632	0.0	0.0	-38840.0	-41378.0
130	TN444	aba9ee63-95e4-48f4-92af-335b0daf23f3	2025-05-28T11:00:00+00:00	97.5	50344.0	42536.0	39580.0	10000.0	0.845	0.786	1.63	1.627	0.0	0.0	-39524.0	-42329.0
130	TN444	8871c4ae-c0df-4254-b592-60fc52450717	2025-05-28T12:00:00+00:00	2.5	49896.0	42676.0	42720.0	10000.0	0.855	0.856	1.64	1.637	0.0	0.0	-39153.0	-38959.0
130	TN444	8871c4ae-c0df-4254-b592-60fc52450717	2025-05-28T12:00:00+00:00	50.0	50256.0	42416.0	42056.0	10000.0	0.844	0.837	1.635	1.632	0.0	0.0	-39752.0	-39961.0
130	TN444	8871c4ae-c0df-4254-b592-60fc52450717	2025-05-28T12:00:00+00:00	97.5	50512.0	42188.0	41532.0	10000.0	0.835	0.822	1.63	1.627	0.0	0.0	-40146.0	-40651.0
130	TN444	3da81aa8-ce05-46c2-96f6-9d28f87a9bb6	2025-05-28T13:00:00+00:00	2.5	49896.0	42676.0	42720.0	10000.0	0.855	0.856	1.64	1.637	0.0	0.0	-39153.0	-38959.0
130	TN444	3da81aa8-ce05-46c2-96f6-9d28f87a9bb6	2025-05-28T13:00:00+00:00	50.0	50256.0	42416.0	42056.0	10000.0	0.844	0.837	1.635	1.632	0.0	0.0	-39752.0	-39961.0
130	TN444	3da81aa8-ce05-46c2-96f6-9d28f87a9bb6	2025-05-28T13:00:00+00:00	97.5	50512.0	42188.0	41532.0	10000.0	0.835	0.822	1.63	1.627	0.0	0.0	-40146.0	-40651.0
130	TN444	93cbca55-a12d-4d95-a141-158af919e5c5	2025-05-28T14:00:00+00:00	2.5	48428.0	44640.0	41856.0	10000.0	0.922	0.864	1.64	1.637	0.0	0.0	-34781.0	-37420.0
130	TN444	93cbca55-a12d-4d95-a141-158af919e5c5	2025-05-28T14:00:00+00:00	50.0	49064.0	44048.0	41072.0	10000.0	0.898	0.837	1.635	1.632	0.0	0.0	-36171.0	-39000.0
130	TN444	93cbca55-a12d-4d95-a141-158af919e5c5	2025-05-28T14:00:00+00:00	97.5	49504.0	43360.0	40192.0	10000.0	0.876	0.812	1.63	1.627	0.0	0.0	-37331.0	-40351.0
130	TN444	9e524e42-e5e1-46ef-8ad0-d62d3015a404	2025-05-28T15:00:00+00:00	2.5	48428.0	44640.0	41856.0	10000.0	0.922	0.864	1.64	1.637	0.0	0.0	-34781.0	-37420.0
130	TN444	9e524e42-e5e1-46ef-8ad0-d62d3015a404	2025-05-28T15:00:00+00:00	50.0	49064.0	44048.0	41072.0	10000.0	0.898	0.837	1.635	1.632	0.0	0.0	-36171.0	-39000.0
130	TN444	9e524e42-e5e1-46ef-8ad0-d62d3015a404	2025-05-28T15:00:00+00:00	97.5	49504.0	43360.0	40192.0	10000.0	0.876	0.812	1.63	1.627	0.0	0.0	-37331.0	-40351.0
130	TN444	4a22c98c-0fa4-4f60-bdb1-082a326b074f	2025-05-28T16:00:00+00:00	2.5	48428.0	44640.0	41856.0	10000.0	0.922	0.864	1.64	1.637	0.0	0.0	-34781.0	-37420.0
130	TN444	4a22c98c-0fa4-4f60-bdb1-082a326b074f	2025-05-28T16:00:00+00:00	50.0	49064.0	44048.0	41072.0	10000.0	0.898	0.837	1.635	1.632	0.0	0.0	-36171.0	-39000.0
130	TN444	4a22c98c-0fa4-4f60-bdb1-082a326b074f	2025-05-28T16:00:00+00:00	97.5	49504.0	43360.0	40192.0	10000.0	0.876	0.812	1.63	1.627	0.0	0.0	-37331.0	-40351.0
130	TN444	cc129cf9-dbe5-4276-905a-70f7f58e16ec	2025-05-28T17:00:00+00:00	2.5	48428.0	44640.0	41856.0	10000.0	0.922	0.864	1.64	1.637	0.0	0.0	-34781.0	-37420.0
130	TN444	cc129cf9-dbe5-4276-905a-70f7f58e16ec	2025-05-28T17:00:00+00:00	50.0	49064.0	44048.0	41072.0	10000.0	0.898	0.837	1.635	1.632	0.0	0.0	-36171.0	-39000.0
130	TN444	cc129cf9-dbe5-4276-905a-70f7f58e16ec	2025-05-28T17:00:00+00:00	97.5	49504.0	43360.0	40192.0	10000.0	0.876	0.812	1.63	1.627	0.0	0.0	-37331.0	-40351.0
130	TN444	388e7eab-f171-403d-89ba-00cc836e6267	2025-05-28T18:00:00+00:00	2.5	48428.0	44640.0	41856.0	10000.0	0.922	0.864	1.64	1.637	0.0	0.0	-34781.0	-37420.0
130	TN444	388e7eab-f171-403d-89ba-00cc836e6267	2025-05-28T18:00:00+00:00	50.0	49064.0	44048.0	41072.0	10000.0	0.898	0.837	1.635	1.632	0.0	0.0	-36171.0	-39000.0
130	TN444	388e7eab-f171-403d-89ba-00cc836e6267	2025-05-28T18:00:00+00:00	97.5	49504.0	43360.0	40192.0	10000.0	0.876	0.812	1.63	1.627	0.0	0.0	-37331.0	-40351.0
130	TN444	86bd15b0-85e5-4d28-829c-7df84fa89964	2025-05-28T19:00:00+00:00	2.5	49380.0	45168.0	46640.0	10000.0	0.915	0.945	1.64	1.637	0.0	0.0	-35815.0	-34195.0
130	TN444	86bd15b0-85e5-4d28-829c-7df84fa89964	2025-05-28T19:00:00+00:00	50.0	49760.0	44528.0	45456.0	10000.0	0.895	0.914	1.635	1.632	0.0	0.0	-36829.0	-35752.0
130	TN444	86bd15b0-85e5-4d28-829c-7df84fa89964	2025-05-28T19:00:00+00:00	97.5	50272.0	44208.0	44784.0	10000.0	0.879	0.891	1.63	1.627	0.0	0.0	-37735.0	-37008.0
130	TN444	89f22bf9-8938-48f0-b5b6-5fcaf3feafa7	2025-05-28T20:00:00+00:00	2.5	49380.0	45168.0	46640.0	10000.0	0.915	0.945	1.64	1.637	0.0	0.0	-35815.0	-34195.0
130	TN444	89f22bf9-8938-48f0-b5b6-5fcaf3feafa7	2025-05-28T20:00:00+00:00	50.0	49760.0	44528.0	45456.0	10000.0	0.895	0.914	1.635	1.632	0.0	0.0	-36829.0	-35752.0
130	TN444	89f22bf9-8938-48f0-b5b6-5fcaf3feafa7	2025-05-28T20:00:00+00:00	97.5	50272.0	44208.0	44784.0	10000.0	0.879	0.891	1.63	1.627	0.0	0.0	-37735.0	-37008.0
130	TN444	13429e97-bd5b-4219-8f92-d5de1ff34d23	2025-05-28T21:00:00+00:00	2.5	49380.0	45168.0	46640.0	10000.0	0.915	0.945	1.64	1.637	0.0	0.0	-35815.0	-34195.0
130	TN444	13429e97-bd5b-4219-8f92-d5de1ff34d23	2025-05-28T21:00:00+00:00	50.0	49760.0	44528.0	45456.0	10000.0	0.895	0.914	1.635	1.632	0.0	0.0	-36829.0	-35752.0
130	TN444	13429e97-bd5b-4219-8f92-d5de1ff34d23	2025-05-28T21:00:00+00:00	97.5	50272.0	44208.0	44784.0	10000.0	0.879	0.891	1.63	1.627	0.0	0.0	-37735.0	-37008.0
130	TN444	150f7eec-1bdd-477c-8563-462422208758	2025-05-28T22:00:00+00:00	2.5	49380.0	45168.0	46640.0	10000.0	0.915	0.945	1.64	1.637	0.0	0.0	-35815.0	-34195.0
130	TN444	150f7eec-1bdd-477c-8563-462422208758	2025-05-28T22:00:00+00:00	50.0	49760.0	44528.0	45456.0	10000.0	0.895	0.914	1.635	1.632	0.0	0.0	-36829.0	-35752.0
130	TN444	150f7eec-1bdd-477c-8563-462422208758	2025-05-28T22:00:00+00:00	97.5	50272.0	44208.0	44784.0	10000.0	0.879	0.891	1.63	1.627	0.0	0.0	-37735.0	-37008.0
130	TN444	70b6edbf-c9b0-4d38-af6f-0605d697c457	2025-05-28T23:00:00+00:00	2.5	49408.0	43288.0	43920.0	10000.0	0.876	0.889	1.64	1.637	0.0	0.0	-37741.0	-36960.0
130	TN444	70b6edbf-c9b0-4d38-af6f-0605d697c457	2025-05-28T23:00:00+00:00	50.0	49824.0	43024.0	43152.0	10000.0	0.864	0.866	1.635	1.632	0.0	0.0	-38438.0	-38160.0
130	TN444	70b6edbf-c9b0-4d38-af6f-0605d697c457	2025-05-28T23:00:00+00:00	97.5	50256.0	42784.0	42080.0	10000.0	0.851	0.837	1.63	1.627	0.0	0.0	-39133.0	-39686.0
130	TN444	79da7b5e-507c-4566-92e1-623e6d43f43d	2025-05-29T00:00:00+00:00	2.5	48916.0	43480.0	41708.0	10000.0	0.889	0.853	1.64	1.637	0.0	0.0	-36742.0	-38367.0
130	TN444	79da7b5e-507c-4566-92e1-623e6d43f43d	2025-05-29T00:00:00+00:00	50.0	49440.0	42920.0	40720.0	10000.0	0.868	0.824	1.635	1.632	0.0	0.0	-37914.0	-39966.0
130	TN444	79da7b5e-507c-4566-92e1-623e6d43f43d	2025-05-29T00:00:00+00:00	97.5	49824.0	42628.0	39724.0	10000.0	0.856	0.797	1.63	1.627	0.0	0.0	-38585.0	-41339.0
130	TN444	6dd2439a-ba95-411d-8e3f-dbd035f20427	2025-05-29T01:00:00+00:00	2.5	48880.0	43288.0	41364.0	10000.0	0.886	0.846	1.64	1.637	0.0	0.0	-36875.0	-38652.0
130	TN444	6dd2439a-ba95-411d-8e3f-dbd035f20427	2025-05-29T01:00:00+00:00	50.0	49304.0	42904.0	40136.0	10000.0	0.87	0.814	1.635	1.632	0.0	0.0	-37708.0	-40328.0
130	TN444	6dd2439a-ba95-411d-8e3f-dbd035f20427	2025-05-29T01:00:00+00:00	97.5	49756.0	42576.0	39388.0	10000.0	0.856	0.792	1.63	1.627	0.0	0.0	-38526.0	-41565.0
130	TN444	d6380613-fc9e-45d1-ac26-c521ab78470a	2025-05-29T02:00:00+00:00	2.5	49532.0	43956.0	44416.0	10000.0	0.887	0.897	1.64	1.637	0.0	0.0	-37276.0	-36667.0
130	TN444	d6380613-fc9e-45d1-ac26-c521ab78470a	2025-05-29T02:00:00+00:00	50.0	49904.0	43424.0	43392.0	10000.0	0.87	0.87	1.635	1.632	0.0	0.0	-38169.0	-38051.0
130	TN444	d6380613-fc9e-45d1-ac26-c521ab78470a	2025-05-29T02:00:00+00:00	97.5	50228.0	43080.0	40304.0	10000.0	0.858	0.802	1.63	1.627	0.0	0.0	-38791.0	-41416.0
130	TN444	03effa08-d7c8-43d0-bdf1-cf059e88147e	2025-05-29T03:00:00+00:00	2.5	49380.0	43888.0	43376.0	10000.0	0.889	0.878	1.64	1.637	0.0	0.0	-37095.0	-37459.0
130	TN444	03effa08-d7c8-43d0-bdf1-cf059e88147e	2025-05-29T03:00:00+00:00	50.0	49752.0	43432.0	42552.0	10000.0	0.873	0.855	1.635	1.632	0.0	0.0	-37912.0	-38643.0
130	TN444	03effa08-d7c8-43d0-bdf1-cf059e88147e	2025-05-29T03:00:00+00:00	97.5	50108.0	42972.0	41840.0	10000.0	0.858	0.835	1.63	1.627	0.0	0.0	-38704.0	-39685.0
130	TN444	efb44a00-a7aa-44c7-aa67-0145a616fc47	2025-05-29T04:00:00+00:00	2.5	49568.0	44256.0	42048.0	10000.0	0.893	0.848	1.64	1.637	0.0	0.0	-37035.0	-39094.0
130	TN444	efb44a00-a7aa-44c7-aa67-0145a616fc47	2025-05-29T04:00:00+00:00	50.0	49888.0	43904.0	41264.0	10000.0	0.88	0.827	1.635	1.632	0.0	0.0	-37662.0	-40153.0
130	TN444	efb44a00-a7aa-44c7-aa67-0145a616fc47	2025-05-29T04:00:00+00:00	97.5	50208.0	43648.0	40240.0	10000.0	0.869	0.801	1.63	1.627	0.0	0.0	-38191.0	-41448.0
130	TN444	ed4148c6-cb20-4f60-b453-ae9030ca194a	2025-05-29T05:00:00+00:00	2.5	49584.0	44572.0	41988.0	10000.0	0.899	0.847	1.64	1.637	0.0	0.0	-36745.0	-39181.0
130	TN444	ed4148c6-cb20-4f60-b453-ae9030ca194a	2025-05-29T05:00:00+00:00	50.0	49888.0	44288.0	41232.0	10000.0	0.888	0.826	1.635	1.632	0.0	0.0	-37278.0	-40185.0
130	TN444	ed4148c6-cb20-4f60-b453-ae9030ca194a	2025-05-29T05:00:00+00:00	97.5	50140.0	43772.0	40532.0	10000.0	0.873	0.808	1.63	1.627	0.0	0.0	-37956.0	-41045.0
130	TN444	abea84c9-b1b5-4262-836c-60a7d2687650	2025-05-29T06:00:00+00:00	2.5	49636.0	44132.0	41564.0	10000.0	0.889	0.837	1.64	1.637	0.0	0.0	-37271.0	-39690.0
130	TN444	abea84c9-b1b5-4262-836c-60a7d2687650	2025-05-29T06:00:00+00:00	50.0	49960.0	43608.0	41080.0	10000.0	0.873	0.822	1.635	1.632	0.0	0.0	-38076.0	-40454.0
130	TN444	abea84c9-b1b5-4262-836c-60a7d2687650	2025-05-29T06:00:00+00:00	97.5	50224.0	43388.0	40348.0	10000.0	0.864	0.803	1.63	1.627	0.0	0.0	-38477.0	-41366.0
130	TN444	f940700d-be23-412b-bbd5-2d2adbe15ad8	2025-05-29T07:00:00+00:00	2.5	49456.0	43824.0	41504.0	10000.0	0.886	0.839	1.64	1.637	0.0	0.0	-37283.0	-39455.0
130	TN444	f940700d-be23-412b-bbd5-2d2adbe15ad8	2025-05-29T07:00:00+00:00	50.0	49840.0	43488.0	40304.0	10000.0	0.873	0.809	1.635	1.632	0.0	0.0	-38000.0	-41034.0
130	TN444	f940700d-be23-412b-bbd5-2d2adbe15ad8	2025-05-29T07:00:00+00:00	97.5	50112.0	43056.0	39824.0	10000.0	0.859	0.795	1.63	1.627	0.0	0.0	-38626.0	-41708.0
130	TN444	88d5a79c-2e90-4287-b81f-3bfde91c282f	2025-05-29T08:00:00+00:00	2.5	49476.0	43432.0	43760.0	10000.0	0.878	0.884	1.64	1.637	0.0	0.0	-37708.0	-37232.0
130	TN444	88d5a79c-2e90-4287-b81f-3bfde91c282f	2025-05-29T08:00:00+00:00	50.0	49824.0	43160.0	42768.0	10000.0	0.866	0.858	1.635	1.632	0.0	0.0	-38302.0	-38544.0
130	TN444	88d5a79c-2e90-4287-b81f-3bfde91c282f	2025-05-29T08:00:00+00:00	97.5	50060.0	42840.0	39984.0	10000.0	0.856	0.799	1.63	1.627	0.0	0.0	-38757.0	-41463.0
130	TN444	c40d726d-e4ca-4b54-bf86-5530dbeeb9f1	2025-05-29T09:00:00+00:00	2.5	49696.0	43520.0	43184.0	10000.0	0.876	0.869	1.64	1.637	0.0	0.0	-37981.0	-38168.0
130	TN444	c40d726d-e4ca-4b54-bf86-5530dbeeb9f1	2025-05-29T09:00:00+00:00	50.0	49968.0	43360.0	42544.0	10000.0	0.868	0.851	1.635	1.632	0.0	0.0	-38337.0	-39003.0
130	TN444	c40d726d-e4ca-4b54-bf86-5530dbeeb9f1	2025-05-29T09:00:00+00:00	97.5	50256.0	43152.0	41872.0	10000.0	0.859	0.833	1.63	1.627	0.0	0.0	-38765.0	-39894.0
130	TN444	2d16afa7-fd48-4735-a942-79f1bf7e7555	2025-05-29T10:00:00+00:00	2.5	49468.0	43024.0	44752.0	10000.0	0.87	0.905	1.64	1.637	0.0	0.0	-38103.0	-36227.0
130	TN444	2d16afa7-fd48-4735-a942-79f1bf7e7555	2025-05-29T10:00:00+00:00	50.0	49832.0	42784.0	44176.0	10000.0	0.859	0.886	1.635	1.632	0.0	0.0	-38691.0	-37149.0
130	TN444	2d16afa7-fd48-4735-a942-79f1bf7e7555	2025-05-29T10:00:00+00:00	97.5	50096.0	42608.0	43488.0	10000.0	0.851	0.868	1.63	1.627	0.0	0.0	-39048.0	-38018.0
130	TN444	4a552d4c-48a7-464f-963b-2748564e9833	2025-05-29T11:00:00+00:00	2.5	49504.0	44192.0	41576.0	10000.0	0.893	0.84	1.64	1.637	0.0	0.0	-36994.0	-39462.0
130	TN444	4a552d4c-48a7-464f-963b-2748564e9833	2025-05-29T11:00:00+00:00	50.0	49856.0	43792.0	40736.0	10000.0	0.878	0.817	1.635	1.632	0.0	0.0	-37722.0	-40628.0
130	TN444	4a552d4c-48a7-464f-963b-2748564e9833	2025-05-29T11:00:00+00:00	97.5	50112.0	43248.0	39888.0	10000.0	0.863	0.796	1.63	1.627	0.0	0.0	-38434.0	-41644.0
130	TN444	6f8b700e-e2c8-4638-968e-8d9f869fbcad	2025-05-29T12:00:00+00:00	2.5	49516.0	44428.0	47808.0	10000.0	0.897	0.966	1.64	1.637	0.0	0.0	-36778.0	-33249.0
130	TN444	6f8b700e-e2c8-4638-968e-8d9f869fbcad	2025-05-29T12:00:00+00:00	50.0	50040.0	43840.0	47120.0	10000.0	0.876	0.942	1.635	1.632	0.0	0.0	-37975.0	-34545.0
130	TN444	6f8b700e-e2c8-4638-968e-8d9f869fbcad	2025-05-29T12:00:00+00:00	97.5	50436.0	43600.0	45544.0	10000.0	0.864	0.903	1.63	1.627	0.0	0.0	-38610.0	-36515.0
130	TN444	fd2ca831-579b-415c-a154-3b7e206b5e8d	2025-05-29T13:00:00+00:00	2.5	47960.0	42968.0	42308.0	10000.0	0.896	0.882	1.64	1.637	0.0	0.0	-35686.0	-36202.0
130	TN444	fd2ca831-579b-415c-a154-3b7e206b5e8d	2025-05-29T13:00:00+00:00	50.0	48656.0	42488.0	41792.0	10000.0	0.873	0.859	1.635	1.632	0.0	0.0	-37064.0	-37614.0
130	TN444	fd2ca831-579b-415c-a154-3b7e206b5e8d	2025-05-29T13:00:00+00:00	97.5	49088.0	42096.0	41240.0	10000.0	0.858	0.84	1.63	1.627	0.0	0.0	-37917.0	-38626.0
130	TN444	6b2cc14c-ede6-414b-a676-f41b4aabb636	2025-05-29T14:00:00+00:00	2.5	49168.0	44208.0	41344.0	10000.0	0.899	0.841	1.64	1.637	0.0	0.0	-36427.0	-39144.0
130	TN444	6b2cc14c-ede6-414b-a676-f41b4aabb636	2025-05-29T14:00:00+00:00	50.0	49520.0	44000.0	39696.0	10000.0	0.889	0.802	1.635	1.632	0.0	0.0	-36965.0	-41120.0
130	TN444	6b2cc14c-ede6-414b-a676-f41b4aabb636	2025-05-29T14:00:00+00:00	97.5	49760.0	43536.0	38816.0	10000.0	0.875	0.78	1.63	1.627	0.0	0.0	-37572.0	-42143.0
130	TN444	8be9fb11-1b95-425b-9c5c-aa9bda22608a	2025-05-29T16:00:00+00:00	2.5	48592.0	44344.0	40732.0	10000.0	0.913	0.838	1.64	1.637	0.0	0.0	-35346.0	-38813.0
130	TN444	8be9fb11-1b95-425b-9c5c-aa9bda22608a	2025-05-29T16:00:00+00:00	50.0	49104.0	44016.0	40136.0	10000.0	0.896	0.817	1.635	1.632	0.0	0.0	-36269.0	-40001.0
